0,1,2,3,4,5,6,7,8,9
73.02204637220525,109.53024175289426,142.38616507914858,128.09468789418762,52.27805987549482,40.98548580724402,94.38195888092334,46.37630028583557,122.33468379259801,141.18561710497738
31.59752703167852,146.58448851494686,141.82407096502735,135.1718612789416,38.312215859282276,22.109278486348785,83.21224479914774,38.36028881974542,135.66870695558933,144.36836554552247
32.74758033506231,78.97172547021232,51.74583117517945,61.00277714941576,29.780409204898742,7.260185008141997,137.71520749584536,9.695326984246929,143.63233819152742,147.81488790690224
18.08960588259815,170.7296190118652,178.29894016257805,173.32205174564731,99.22346117090578,27.381641761156555,66.38609807727967,30.23809576903214,133.3940561705921,141.88884870132753
28.07518449434936,49.18085021168541,60.7804698058903,70.48276102394574,28.72304987080199,8.701186934346385,128.92856642160618,31.240555998289576,137.43363950478235,152.38908144779256
36.11253960463096,132.83923545535384,105.76732621005718,108.68550039915463,52.73116698525802,37.44763348500249,105.29312360829853,35.00451692370054,137.0512737776004,142.66397668861507
48.18290485957222,140.85362986278454,152.58737891164225,141.52376388121536,70.0518736110237,29.693253917950354,73.05690546486196,35.6884621047811,135.92420141228456,142.07184112644882
84.68101228040852,113.34527533607846,126.0837790898402,110.244756238446,57.357135817068546,55.2402945629749,113.91821095916058,21.543503767197915,134.92273676283094,141.50069937086542
22.05545498039171,169.4013099734776,149.80875037105102,140.47598068544085,87.4293508347973,39.26267700384727,88.86637639895278,27.949992895624423,139.52175065548678,131.99647998465943
58.87632513710132,112.49841859154462,141.78701649919213,130.41502423081425,61.081338024908554,41.539639834288884,94.31392564453084,43.35125744467006,135.45919651031582,135.46308340489634
17.910482094564014,178.88830572546468,147.69460671486627,136.87121549491235,85.18780809299123,42.697687394867955,90.98367055973598,34.46283209100798,126.13654572462627,138.30240405280745
29.333003876665998,157.65896646725918,139.43103980560025,131.33779929344092,83.18409237589073,44.92772524186543,97.92974961888353,42.976946328717105,125.77532852544289,136.27318504699272
