0,1,2,3,4,5,6,7,8,9
41.44345913270309,172.70193408917586,166.48905218793882,156.30213848398387,105.27382999024805,36.28030473499494,86.16635527308397,30.11393852119381,130.1627253813656,140.88192945678188
32.199552639855675,177.90242421698554,152.319391095136,142.47066759683972,96.6830680710373,35.92358440541428,80.18691968434409,41.72687835895955,128.01242350192834,129.01608615906824
37.38184068252813,165.3436712379907,148.36514554073935,146.37223867123487,78.69533461323594,23.85569720605029,75.13224171264203,36.632200690485796,134.3911466331502,142.06116074481508
39.39537196936916,140.687038353896,131.8799116983894,131.0589703327473,66.70012008731509,31.321603428489087,93.31703562560868,29.852472474632844,136.04951059076686,143.76284279689625
79.28194042994859,122.34363559029354,112.76742149394076,97.33455509615612,54.3732373585219,51.321695335980166,110.37075649986075,28.70623167518787,112.29751073663533,139.73821191476185
24.99706392927077,160.6414211881454,176.9998858753937,162.4006881206473,100.72659636925725,30.42450996715049,73.19719343842014,37.46483454496918,130.27283898090238,142.3341613773656
37.61963923690126,135.8172401120227,142.2271631740054,133.41745280087045,45.94304171399968,13.952436763725604,83.22651748607448,10.774468663517847,144.14035218926068,136.37865403481382
16.07228001816071,168.03089588137098,112.52902798354368,112.40263808565302,54.69749597067547,35.83057027397122,106.47778455514504,24.292338406197835,139.12085918789103,134.7767625133948
38.642242298034006,175.13810771251264,156.13908677036326,149.5533249457201,106.82991357780944,38.36824207772922,92.54333777836263,31.634334706508053,135.92525187260523,136.15218530046366
88.71252218862118,98.3067200038693,117.5465510859712,104.6846076789544,52.258416559429435,65.1496756393184,118.21806299198734,31.271832932372043,136.4558096918833,126.95215392255989
78.44278486258433,148.93075536174752,158.17845445727394,122.53069909006041,60.63794498229138,49.134851523625244,117.62778263316956,53.2175444515899,108.52585164192405,149.88677192429685
34.17592729794081,168.09176776023014,157.80305708765258,166.68499334326796,145.1011646060389,23.576295639228288,64.54977492736026,35.67003840496065,135.57092628963136,133.1698989792553
32.761063880545365,174.8936048941037,163.61029579809826,154.24029980318346,108.49707009977863,33.54387851020386,82.6093775962006,30.923110811220862,137.47347061809742,138.95869664256475
44.95017027009213,166.69106595279558,156.38796075912958,145.72378028226174,104.2730444454245,42.487295145030195,96.24137663310749,27.041147168435444,136.40990854336982,131.22904738407382
41.170769131760466,169.00737531180684,159.91782462771846,151.85977453210637,112.39241459964134,38.07756147457445,89.52495696061965,9.888745785762547,134.78362177728064,136.02409372752263
50.48354069676429,141.703214101909,153.11652670333385,144.08361074643426,50.71114231888915,27.63690318236073,74.44897198957688,39.586366165106675,131.70283708781045,138.64333921129625
42.66998815326706,151.12608468848788,151.58529313239154,142.48039783061722,97.34664293745278,37.9431579598355,88.27960419660567,21.03069998518539,136.85295690885175,138.0045681134646
36.161996371063395,167.89968778164143,147.33357939221952,142.95937591925846,96.52813991167609,39.12936836474113,97.0620376090412,32.133642365350426,132.7500580798323,143.17398337822033
43.93436179752157,173.63608298427621,162.89742154940456,151.80121167306947,119.89190955341472,38.67325469712867,95.90610765963021,27.152703445642402,132.5739722446526,135.94057245651598
31.63669135709878,168.52088171181785,174.95663084410137,165.88217658663297,125.38696911411945,38.82424589364222,96.78050575307547,29.913515159548616,136.89021698168483,136.93563347285408
30.458498166787596,171.01550572259958,158.69975041881847,149.5300812515769,89.11557924473304,31.15808559029724,76.23638247602788,27.134053922243535,133.32824484040418,138.809529193376
36.77102027745236,177.36603622646453,155.7028735080812,150.0626440658474,108.97241034041232,30.81071701642244,78.69601210757072,33.87669001117809,139.0748683015057,137.40053488594683
27.67298084046172,155.91666683356888,137.86033054752608,126.54481392136015,80.27267540338308,45.031630874730304,100.91824457911267,22.765744146696267,132.973820969322,139.26327172404538
33.895717082816326,162.69979267104117,141.6158203127517,128.28829683591914,79.98185694726598,45.965832450941264,97.70142302032764,26.11046362516933,133.75088404131782,139.8251824307892
38.030050941917864,167.72490272810668,162.4214383153552,156.96274716452317,115.76259485735524,34.83891003705918,82.08507877156066,26.07455988619557,131.46661281861097,134.46498655350467
49.25120281370674,144.37497661074164,136.21538312343264,126.35784219327769,80.29932331024924,52.99502778609459,111.50306081020575,15.29489367368023,133.28045450862757,137.63232924440766
35.43383692252339,169.70400827084634,160.58906175350378,147.83831709136862,100.43825661785355,43.01863941677947,97.0527615897448,49.589393011213815,120.69396469922157,137.553714155992
118.70809605934437,74.61431242752063,25.448110163165147,30.157342445694677,28.518151798441465,35.43322544706411,82.17604746685217,1.4456893628320562,98.00231938613342,138.94153826998618
63.35612869434137,129.22381488484163,120.12435195089225,121.30062044730307,57.46301675099362,31.322418484671406,98.57992278086155,28.440849187623346,130.23277423662452,141.14619021179928
21.09991836741836,168.0372575798451,169.5691439544787,162.68823965114208,112.23001060097528,31.62054605746903,73.85419121366844,30.13137036794037,132.99299568302533,134.58666102465713
35.792088847456895,152.79894163771306,134.98389831659506,127.39814408449487,71.51812541369178,39.32129728230106,88.40060641407352,31.715739965899104,135.25005948908796,138.69951502071416
17.659962061382984,164.16746790049223,169.69954622960185,174.44227471497695,92.389556153126,34.52929601757693,78.22615104583943,37.480571521677895,120.14461188093843,143.36101283821867
48.47674938122839,169.94620721928854,162.9148957750058,152.9436058302913,111.68435667710726,36.05628408094061,85.14182600806082,40.61849784201771,129.47165715752286,136.44594996205007
39.21104252422598,175.29864512247477,163.6019222220062,148.16194061116894,97.04635277238317,41.657534923561506,93.21453994398938,36.02833710706421,121.92375413024075,139.38748368359066
66.3823625968898,112.51064397856564,144.771654585411,134.89992678897312,81.08430992663813,51.37285476034748,101.58604173326,21.683470346659234,136.02251046121395,124.74830837022473
40.59673719048447,167.06976534818045,153.02159073597437,146.51184568419956,101.00871415510034,37.98720761722613,85.99662718741583,32.611600292060636,128.67274618368765,139.72977797956383
70.78679986067307,118.51649726734364,121.58880723048705,114.01957874535888,68.30582489850575,49.626806132146875,98.73719120166606,8.184095161165805,139.13382406106388,124.75145334423509
27.90972529716623,179.03155905135495,161.33509874499717,151.7696443682417,106.43525306234939,38.29068991163583,91.982384461292,17.516060000724867,140.15767570631462,139.02676360585664
46.986197181726766,161.70042690089832,156.6729039909216,140.00091245614334,83.56911875705167,46.15946602213739,99.6065968371167,22.55756273256338,128.9159439459626,137.17860053328695
39.45459042978729,154.70328420815568,150.3641149031579,145.8708744172299,76.27672124557358,29.81255052412263,74.27634317331152,46.86513404768858,123.52577327699233,144.3992470167583
63.375117433190674,101.03862026731318,99.8732895755443,96.03190399983409,57.913953940533595,65.35432211166815,117.0049553120288,15.814284777209972,137.51062278763388,121.92467585220528
57.834650871230544,143.36663655262922,125.86072492835177,115.78587203346584,74.1040826985467,47.64033553572835,107.82457816806381,39.754846020850145,122.17996131067547,142.18138897441534
41.26758086922604,148.0059266553075,144.52334928841532,137.9200502845297,74.08047260741688,31.10526524501313,72.31070133587409,49.11203775772599,133.00803597755697,140.07095978321
41.787178216401344,172.886720629429,153.9933763325806,135.6112697876053,89.34450847782286,47.259452061765714,106.64080414783189,34.1902318649566,130.9600376455366,139.3369912144924
32.21331563159334,172.5868116533219,175.04171053339857,168.11450380734647,124.55676366011997,25.953229121701913,64.36513334686487,30.626330240764926,137.55845717371471,135.21998322439256
28.899454997549235,157.56409732179205,146.1536970328544,147.11654385003027,89.45949570624583,26.687361310388624,76.14397021592133,26.619935011134274,139.16269249155945,140.7803699198773
32.88224234339419,159.7297619987523,143.15027320923818,126.58081675963301,68.55258469861735,44.195452515129425,91.62115267495393,42.20215155725134,122.38912668705619,139.72148294177657
42.220549428807495,175.84917491321735,174.15838492340376,170.91737230149516,119.42653243123614,34.35826145696221,85.81945127140347,25.813099060296754,136.66796492531014,135.2879011664016
24.646997671430935,166.27238897505538,143.25322763717264,134.81266450646456,86.57623118744101,37.71902299586145,83.20997304893592,38.27209053293404,133.64596138740472,133.4621160271873
39.017076351746944,167.92992085966893,162.0694342884965,142.27459746294716,87.50846664510826,42.68603888252476,100.98165624371428,53.208232619433794,101.52747664807876,135.01375040079915
40.52656187616025,171.22580471682028,173.06831346602638,175.60431097384526,153.58724972621994,23.91029720877586,62.370220534484446,5.512651496002567,131.70913812306267,125.86248684915698
29.844794952639706,169.9185173503093,149.45314691539795,141.86607970451618,94.86540105709919,36.135505656658474,82.35174387251543,40.300339110367354,132.46919796229005,132.1795154608706
