0,1,2,3,4,5,6,7,8,9
53.093662348512474,105.87117513183667,126.58049044072152,115.00089432548272,41.78301994604235,50.49282631700586,103.3647217471103,46.80568389757959,128.18069579701722,141.64594074088185
93.2189605599128,110.53250757983534,145.61971026034098,126.99746259200883,55.838685928578045,45.05978023228747,99.92009910628516,47.124871163105645,116.00254736999324,146.33820995706384
89.16850421452327,97.86478926907408,124.52814492620541,111.12133940849706,39.26535900424794,51.99742042474275,105.01661652503573,30.328523917879078,133.2939216780309,139.6136648996422
65.1892386926036,128.05916689320972,125.2655681304958,113.59694123719713,45.677419445391834,44.819914060594634,89.90597771949132,42.064973485283225,130.60543578585325,142.23930946087333
86.72941935824312,85.09892274095587,124.8271288879867,113.99828518199354,47.00581202099181,49.88856105527687,107.19548475005584,41.80414991912342,127.55586718514347,143.00405656283002
72.58537311636513,97.7713339920842,103.19391060477628,106.06962188573651,39.090874292139695,44.142813745428676,108.64329169752376,28.913816518726335,138.03624253104033,146.98702415260053
46.216468164909045,107.20076054938971,121.74836925974526,117.06627534651194,43.34968670602054,43.2641623623844,96.41239207165542,37.754494779853424,131.0570891604855,140.38816644911267
59.27903198713422,85.16118270340584,129.81979909860758,122.47207988710359,44.535504767104264,51.57901698347714,106.44353402717454,32.17494372476589,140.37137779410443,135.85360323394906
91.30175872164358,105.77693933235687,160.00560438890454,140.046112780074,43.85116092242093,40.23736197383948,89.85388795907706,42.07237738455235,128.88644152120264,147.274082438955
77.79676241621127,105.27148961426663,119.55815987094473,115.8670593130043,41.74061903305614,36.968410756079805,90.38422401848064,44.58022343566394,132.2664219271647,135.90615690596422
84.9533548895096,109.37880196237242,150.562383199922,136.2353112725552,59.36772243302529,40.61336294820389,97.17562777160514,49.0103737828703,123.86202039442237,146.82316887497916
48.50928917777801,164.9044091373432,172.47334192948702,158.6370215373993,69.9170914442032,29.856878204568947,77.77129897844677,37.88318868067183,132.41454234880072,141.58414403490673
45.77860435085649,119.90082232793047,112.61873915213762,109.43858782601434,43.19785574389974,50.08673242692908,105.26440711133915,39.157920445041434,137.5492060255025,136.45630031518644
39.39068465161052,138.32131919362035,145.22345174202238,136.34285540176393,59.950701528002455,34.70212599723936,75.33382246432042,36.3196642763525,122.41665546906025,141.43742407848893
68.63737400855624,105.98443575914507,122.08793062689709,113.45720027449293,43.4185013619275,38.63950907611785,84.02006886895627,43.768951712121,121.15440910976069,137.32191880613826
135.4917361184686,88.38254339556944,132.30016594918976,108.42275828693732,53.76426775471569,51.549115381609184,111.56248146278841,46.19868653971403,102.39224409138706,139.2129619296595
47.81034905824224,129.00404503747703,149.8721862972101,133.31418149072843,64.95634422591549,34.26593490356788,75.8323662214246,28.674159601567503,134.50591106711354,139.29064678267858
98.96135815699559,95.40902649857584,127.15264943972211,113.98081320858326,49.10254033488206,50.24912950363958,105.40317769514316,46.51852679981588,119.32963537405121,141.35446902405246
129.10683137968485,54.53473661629474,91.21539361407883,90.20336641305383,23.21353172783822,39.42141692164893,81.65093035694885,43.1565907426092,117.31365167077757,137.02740480509436
66.68495738298091,119.582485566076,129.6380502840605,119.0923653199933,60.74908903522812,42.377321381400314,95.15236342174828,39.565633041031376,133.48294170243756,138.70498078384398
102.48772358057407,104.71636456886753,128.96319206010148,112.0513641502132,44.40453983612324,39.628459255349256,84.8065880132838,63.3802323171585,111.38513158262492,151.98587687821856
67.92883266806977,111.29187430148957,126.7786139934923,118.9315376568972,56.298835572300845,44.90963707730046,99.75875557685018,35.304571854283736,130.84099615814677,138.19270572003978
80.70283329534581,103.8172551000147,138.8402957217167,127.03311752466419,48.07510739479254,38.53164169142297,96.58741891372259,25.128453536125278,129.1174199226397,140.72236623415577
51.191937474752386,127.85790667043358,148.53765919395866,133.1491186942901,73.84264743610838,45.99452424791139,102.26968884468417,24.62604771639606,131.96346402910996,138.36389961331315
135.74729059565783,78.34865881205994,12.932460417270832,36.218630920627696,23.91533906567627,43.00659101282173,91.08329498393567,106.41140853853553,87.70666775989503,167.4203316612901
91.57761214552669,96.69525361562263,126.4715868602155,115.45120872300907,42.62493375792256,46.029742590043526,101.02969164919914,42.32807646960473,133.12931352717746,143.2616122546893
103.11696006369193,97.45716321095118,123.65731956657363,109.61518150084129,39.14371443579179,52.52357932234274,106.60281408661066,29.675194880884423,136.06966419061825,136.04158555996494
71.8881456053959,106.43188724179508,152.84930037130275,139.80329056739646,51.776752104092516,35.65692975181768,81.49422239570909,51.64604880141599,123.0635166415803,143.6573170417702
77.46548466765198,94.07250950947727,119.16589217327314,114.04835679968686,50.92036454201241,47.62747473787292,106.05409808825908,34.79849441740152,126.77566278702108,145.19477139167037
37.512836901676785,147.1066507791378,125.21154353984447,117.29825597689201,51.28217785972684,41.5095081204572,88.10795890901926,50.651324815949366,130.63151695516538,137.82611866308972
51.15937007810283,134.06408256069204,116.50411640083745,109.6266534361223,53.64865172919423,42.965998742946454,92.0373620995274,38.982107061420926,131.23542602938696,137.9642071112572
72.9258036728645,124.73758337632596,131.84458389736253,123.20084751342685,54.54102062799907,47.616093046321076,101.83920398579491,36.67376124682837,134.96789337330068,137.83302932878252
105.21670916057036,87.04675755133403,131.1202433735873,115.82955284084554,43.25433116719072,45.29608097606523,98.08892338426635,29.534434295319382,109.84772103132929,129.02730537062237
82.39164848864064,124.57163087067347,142.9019765543811,131.4701561856182,69.57320163009288,50.154243290915765,107.38799441071619,36.42723707407022,126.280258817295,140.86927378518777
86.54211013442426,97.06549572915748,136.1152391031173,123.43445303578385,41.669779244657654,43.91648168053873,97.4917109285953,39.067332453617624,119.5748146403603,145.2431183696292
94.36604125489346,105.52950486108983,129.88495270526028,118.68734479535604,46.18838214509313,46.45545497626946,101.41493847152569,50.979201231327764,119.78201335806021,146.02409005546542
105.665433024222,78.65676130374924,127.5968916021962,113.33607666482825,45.476893942265676,55.30791665753186,110.68668679953743,43.254122958578606,123.13212555539141,143.3867981428389
60.1991340975886,148.2876112288024,168.82832876288415,155.6548074806416,69.1627540523385,36.41756475352557,86.59634066533778,46.509738687963505,127.91333663283962,142.20425302382355
57.33845014285416,121.38520896168154,127.91654265752928,119.16631748583174,61.684319756293384,39.757613596613254,87.92324696007638,39.610080890921616,124.85555367059364,140.54572133401714
65.20502275178058,120.46082519730784,147.16820132045063,137.34877123898926,62.569250187345,44.04825852331768,98.5874962078965,37.19769647689672,126.05839074698707,138.61163507376932
47.97346246755008,128.02182226927053,124.59138360520669,117.46471395179361,55.43626772977184,42.60001181181921,93.94754173647782,49.12169256368819,125.45676141477804,137.895419747775
45.292089188239366,142.7409535578131,119.08728980678572,118.6672757421029,63.5321285263404,38.30046935219396,98.10613718032458,39.40810616728253,135.17207674342424,143.59068389155956
32.1496337150261,104.05862484069814,121.76821897928534,112.03076567994462,30.880441157193815,47.48332026897068,92.88210985003302,44.511014311037925,127.47906436065803,129.99611266657027
41.25750407824107,96.61458891703454,72.71836280081244,78.05842924389357,43.91579637107436,40.043154604767004,139.17322747488078,25.60308038918783,143.78139054858525,148.9681656153796
63.71112353589949,112.21128509334102,127.13040587571584,117.91525669962549,46.60849221944789,48.03598267232124,98.25743547184906,41.50372299723827,115.99057715663453,139.13749698459088
89.81022442490928,109.51481599626159,136.17409697483833,122.63860458442983,47.74139406647122,43.602504261351456,99.75891606988408,50.925748071161586,123.27340982176906,145.93387218199564
52.037076624235105,86.74285630146268,112.03662226389503,113.43929756139583,34.68023435518005,28.098268895435403,95.87502676505339,37.75310041484484,144.74248791618243,135.59846465458634
32.678435601509804,138.72630348120674,142.7238539251198,132.35555692538978,66.45252309652594,45.610510881601414,95.77152505784669,36.22822054171839,128.58451455598123,138.66466675142513
87.77635110008136,91.63448439200926,118.97767745917635,109.12527225674596,34.1594386849003,41.90965559056852,86.50637396897477,51.71754304847848,106.76915722292235,131.96611940790265
89.73303111297021,74.47912117839205,122.99155330406191,111.88773415194139,35.9038257657557,56.893744374907754,106.94984875082727,40.71994104456072,131.24397440207372,141.3826781741496
36.78133266275195,142.656157315586,148.94021449218096,135.99539774021326,58.2495767056976,40.745000173803874,95.8996111782214,43.980775002552626,127.56956745604653,145.8022737022453
43.10422149435959,157.3581841197464,160.70498466332677,146.60272001609948,57.230404325783226,32.92249453312905,81.16680629002164,33.40365422054901,132.59278389376675,141.69311248354555
86.26382702969904,86.51134377714462,125.64667218044634,111.72031874714048,39.64733419153714,52.00801168947504,100.56351757268295,33.88085509625546,134.34592955274604,123.57294471025311
102.14053805244116,66.86597570588474,115.82640937421111,104.01514742674205,31.96034986101054,53.4991765028295,108.66643084457921,35.79968805159504,122.97976572516951,147.11530700300227
54.97390680388404,141.8297993482099,125.35884404700155,119.0108815636712,75.49151911872087,49.38984291730548,105.29360244864266,17.778451804183085,135.18335134042778,133.17795709437596
84.6826335695288,95.82705841235442,131.9954480018085,120.10847253412703,43.97727739706867,46.71009630362448,98.08722006481402,37.5549549815417,129.46976728674883,142.65043505231563
30.180650770226347,158.53913295691927,142.66577954341102,130.48656435555844,67.47869845922217,39.868950419849284,93.60038535503233,45.49931924266903,105.58879369383422,137.68925381673145
78.93174678400239,103.16870884145338,112.6611781012088,106.03957515956515,45.80826552314246,44.27384171017801,91.80809294549456,46.1566717376829,129.97171986765372,138.89941095039916
39.79686470969002,139.13182113468085,129.6937142259432,121.34863985242471,56.925468163806435,38.7808970753224,88.52328790701768,47.24997924185101,123.90109264222158,143.40529456396555
38.56273317700658,153.8002982395751,162.5542435689629,149.42880646549506,75.61592842342237,38.183564731200136,88.12517011206408,38.07571866403513,114.91513143530256,148.14897141853103
66.36846396722002,126.44310968138583,153.8224179345073,136.0186226991845,60.5468282922948,34.57733218485408,79.0397834883353,42.86866542630043,127.25359286340083,141.39215918420493
64.25113257218038,136.115544478087,146.79316674747446,130.3036299289926,58.56901415464035,46.23731006897429,96.11243152229358,42.344961880535095,122.1090747341746,135.12366512877765
89.7281437317558,103.28243019194004,147.40669540447124,132.84363973911962,59.07676015158114,41.58593150701084,94.86444100342626,40.637127719838375,128.95110942276492,143.132604857321
68.9363323881145,113.18614931710499,123.79167319672378,112.5955607308107,61.212919971227194,53.14545983401403,106.46512010968915,29.015061297008696,123.32269941749477,137.80733723822232
55.76050415257877,111.76459233217969,139.37394807323648,128.51610995147536,52.08540533298998,46.98970176928477,92.66219400820904,50.23434359933479,122.31770111116545,140.13752990365708
63.310472103125875,104.17310967550551,120.15978006927628,114.39808611064282,50.53282099772647,40.8220440773071,86.8229337372074,45.19555490219569,127.3966521594767,138.9052265342457
24.62816474081669,164.47305246607402,175.9496684343998,162.19552673778787,87.77271060400624,24.8781360790077,63.95552171564123,39.09524573111761,130.8344032043695,138.65573848658383
85.82351044709783,104.75061445446696,129.68595276602804,118.27588486123223,56.92734242764647,48.07672781864479,100.68719203240974,37.94913566622112,134.151345514732,141.02300988317072
39.21956880956132,129.5011433754736,154.5806795456319,146.32559959900956,56.94611921463373,36.610296508246904,85.94045180878408,41.27120504229374,125.76353386987188,141.22894833990816
73.89453492860561,99.5122300615948,140.10430157918685,129.41984967861018,57.734711608077625,37.10371143614121,88.589007755853,42.49438860660377,121.46529267197896,147.26804394796613
