0,1,2,3,4,5,6,7,8,9
23.62468877553133,179.92043497374428,175.35210250829618,162.63780894121527,88.51862792965326,26.749524300280054,64.46261076927082,29.380635898958676,134.68041534276077,141.83926264471373
26.865394102089446,171.43759980580577,166.69313093394643,178.62929482337586,103.15126904347164,28.615925925374675,70.10992349663141,6.3513385381486485,138.38295876093457,136.2445381410865
16.27812902305467,178.59509685918454,160.46523162130046,170.98621782104308,108.99557123177637,20.471789731416344,51.66396664363035,26.40417537936496,141.75935521922878,142.6464327508056
32.46493995885712,162.97533737907958,159.6507675985028,152.508362882348,86.27490689349828,34.82848698029269,84.52544147315513,26.036775395175138,133.5491418054122,137.63817246046338
17.832394066630073,171.41491319160818,172.30544786394927,160.62027375785073,98.93234755233607,27.63299857814078,70.81391019874619,17.84251900928503,139.6514430548433,131.44231692711705
47.77161911362118,148.94240915980518,37.86361247455431,33.273185319293184,31.349207727513726,44.41836389164239,95.43923087030176,64.14501488384248,69.61647231116129,161.18093120570526
38.261897558728855,152.2527068054004,124.87644942973003,113.49697207936757,65.27910588858343,50.082797036612035,104.41446012155356,4.734153070542852,126.73182589617001,144.65925687777062
61.336859142991464,130.78584925890252,150.29444380786677,131.85503929541096,54.02503565271391,44.26643766437968,92.92357402676599,47.67231999166217,125.64152737495239,131.08855432160345
46.68127062349045,131.1059528859233,167.00418331301054,153.54302261359928,71.99478872291212,38.980846937390574,84.16851058160931,36.2577679002002,123.97275850168728,131.10852818368477
44.52188822606622,155.25409188127068,178.43388362017282,155.32339718818903,73.69391923848107,38.818704562272735,88.21855150704864,12.657562763455598,99.35495322394976,132.9736088563114
25.940019226770175,150.69268403661158,162.74288650950413,178.15005255946005,64.53644035732134,14.540183891103432,62.22407173432899,5.385236464600732,136.08774840938145,137.64940717465652
68.87715877952655,141.67237800846348,178.52835666615033,137.46427492370032,51.78004104447696,41.074805409864,92.2095651615418,49.11011593691886,104.26311178037302,148.27654903558852
106.61740212376772,106.09697843985487,120.57182256400182,82.68360349988524,38.10837744847691,46.406596560566285,101.26912421670977,60.036234325116276,86.73962156625743,146.2873020490373
45.40129875774327,161.47994784380734,147.11729979349738,179.10538745150976,65.75075235507803,39.353002839671994,91.98369130775227,26.29502607368408,114.12566129954013,151.77784864514305
33.01474782737952,67.92862848644634,60.70600531207467,68.03245479271067,26.811047019615323,28.642460555104606,131.10501172988037,12.75777661725285,139.57494276343294,150.33086930321062
34.354262538803354,155.88627367806677,155.1633722102902,142.07551414981072,74.77798039910935,42.027493591449606,97.67869109333583,31.522309635701586,133.77247666241263,133.0212370343972
74.28426500727721,110.78307301369144,4.83588274301966,20.03257963662628,29.452677062310208,46.911609959342066,97.63100023888711,43.767668291849404,75.10320569899733,169.4450284769815
46.66525918161201,157.22925199579464,147.24152861134348,129.17751711227913,66.15859145032381,43.85134416651443,96.84125352093533,22.9405962943238,130.02840082814603,142.23294732861854
23.05788940231032,170.2741332966214,176.512183577515,163.96386527360488,107.41794306723976,29.2910474008329,67.73120613212929,11.127451525458863,127.06787531146716,130.5008030566395
32.97204652999427,162.32816757443,159.85571905130723,173.54745510602763,55.480615874370564,33.75159107507806,76.41376708618287,30.8185304477314,121.82394413582819,147.06866658906745
89.67924719918362,107.23308101554585,125.83761428748913,109.94901826808898,40.63852313591817,41.545452974194106,87.21017919372991,33.366457270649455,128.42248464135062,136.9521587716649
26.46012611752769,179.32210862496538,179.75595312736863,167.30341157238385,108.80368216915366,28.27902368597655,71.06516863682356,6.623936850834649,136.06791112754104,141.74540286865886
65.2833317706272,143.47202138654995,170.21905988750524,150.3472478302953,47.16125694325493,30.901531506066053,68.81550389268708,55.5825567346501,109.0165487502443,139.51955265187095
54.075701040367214,149.33367160881014,139.68557334313408,124.7158199407543,74.02484872564526,49.59965435967598,106.21313791962939,11.123365343702497,134.04099728417188,140.58789331196814
39.89493065585222,136.38933106141172,147.15502470502008,132.92581957630526,62.35761691808655,38.662931916017335,88.96607318282852,24.50526006080526,144.05128630987605,127.68508982524831
45.90872199030381,148.2508353005585,157.27506917215555,142.37506402804016,67.34522153748067,36.86347777187288,86.24251214530554,33.41406804739834,125.92932596148798,138.33467115871787
25.631893157134122,172.44223766824086,174.62713518302036,163.32287449449484,92.72710960489368,27.779505359880694,64.65018473893838,19.95355500127603,138.15957841667867,139.9979792389518
67.11266029938956,131.31343795566082,123.74953634526942,105.40907132804436,56.777789826383376,42.70399348111015,95.62954856845252,48.253740692194164,112.49359722344305,142.46258671122808
41.82184251508611,157.27187514003,148.470014467026,136.42976554905698,83.15157544729297,40.86935680162885,92.39779233782298,42.8435572781289,133.33997774884944,136.90226766352123
36.63119268566031,153.48808417198902,164.6738599611143,151.0264745071992,71.56382415288019,32.60978169250703,83.92717453602553,32.93987963512713,132.63953340389105,136.2231543523165
41.000018381703164,147.93198568127625,144.486217382586,135.75645318441988,75.81047485025559,42.404351038866295,93.63107314035159,32.1213847133967,135.1718524137437,146.83986690086218
35.45526095849975,116.90779447142671,157.15377952294145,141.3922767532014,36.68000419005682,9.14417375972147,90.7602608274959,32.38498247350963,147.09772200285005,140.46962242010605
46.29123475508841,145.05733771790216,91.95469741964548,63.921825938632814,36.763150016087586,48.49954132308427,97.74486920079168,140.15531981579633,73.70556912590494,139.53095786537853
17.521419154362103,178.459972728196,172.2719452318765,159.78331657486441,113.95051953491506,25.973628508830032,65.56357438120432,28.126350349669647,137.6675468442068,128.23324607721986
51.76932745954638,149.12195166575506,150.11024703307845,131.50359971827487,68.79241390021485,38.21312033521551,83.95313706599408,56.097197760441986,109.4628308340922,140.6018236523199
86.9676764892992,103.01703605169055,119.18129076271411,107.86359401851192,50.58683438666846,46.97858844561522,98.66163051135511,37.35211057685739,117.37475051789733,141.32184275932428
33.97481580969549,125.94648517257946,91.26292471384944,101.61149124780559,37.67446785235271,20.72887910289977,126.32561812007376,10.06914711276525,138.20035230773755,145.84212111249366
88.08663625074604,136.28470749948866,140.72302168190194,80.33427984112153,35.59238246545714,45.18530464773654,99.29568083484382,77.525553781408,70.64328698932412,146.5615214627444
36.438394948067305,136.93062685552889,101.08196608688114,105.44608070815028,53.3172027216957,40.69850937274046,105.23284768097035,16.332781761503778,146.80388502915739,135.70087917258238
31.965917415622638,152.29752135590735,127.02092918347378,111.4567411236326,54.72139366480496,46.379392597781425,97.49713837316501,39.568731000971475,122.25341283258645,146.86370816893472
34.937004868066566,169.14163047528135,176.2888365824595,168.04811340531717,93.30628233046542,29.798593178710146,69.34510244819624,24.712837003961567,135.3439559221979,134.9529741439341
33.145673985962745,129.03697056063712,114.77118985472835,114.74875504749808,51.14333173150835,40.2044390106881,90.14513094885007,37.29037160654589,137.0775577776593,140.23049843329133
