0,1,2,3,4,5,6,7,8,9
49.28716479304194,155.52178017900954,174.15668243557838,155.8446656773122,97.93784238264944,28.631639152709685,70.57568845261058,27.861413109284822,122.20429937313507,129.89892084395285
76.69325629797238,123.38986063355802,172.79160241424682,121.77418665818246,51.443541828152846,50.37585017146566,103.97625603877617,79.94097669448144,78.17057405747363,143.71176456591687
45.27017499584484,135.7896896219996,170.34198426127145,150.74327679570337,71.05259391493806,33.22397670240917,74.30713503892186,26.522737833608982,132.85117732026032,136.94961923225844
65.44894036316309,124.84041955054391,157.31124039757503,147.74795667133893,72.62337487809727,33.99250407184305,82.28499804366275,23.79193228927051,139.38323391084228,139.01122363296764
107.47584500933901,94.73039077323095,136.32236024514225,117.68806588946399,43.196646850682775,43.37947177056001,91.09365543132574,7.45772378691333,125.19447907372488,153.28310614943112
75.22653498528874,114.15882609667527,146.83836510100267,133.61748196615235,63.609198638356865,42.04842197316951,97.29009562794002,26.49371177670889,141.38718923718815,142.30493417687555
40.577026572955006,138.2501475265825,151.61723198702825,144.32891383213018,78.45842114632703,40.90643056257471,95.28615616264955,5.887785800978802,140.8702458542269,138.52330549021823
60.05713607741038,140.13814006636517,157.3731892371355,103.60631640922375,37.93852675157859,45.62701198629001,103.77200051184553,5.109677860723834,33.955976676005584,135.9171747496614
40.188418806280986,106.3164661998644,28.222933706666144,33.08571423071343,27.375327631538507,11.375261881704628,170.80249636830555,19.835069888792113,137.51470739828727,165.8631766590318
51.70640059655432,123.62400347087507,131.58977710906828,121.94540643927483,64.68581377709559,40.06367831767982,88.76690250508942,35.149526879886025,117.65121262619775,140.79110196822646
43.276187086669985,129.51292467697246,125.48767663364362,116.6424016426173,50.13998780956798,45.21391739094951,95.79992215028471,11.021945141068512,134.10488902498992,137.00575206919262
46.43803313942427,142.3186751149037,158.6489241768832,146.6679355727619,77.9190680769963,32.663939347470645,81.6173895342074,24.103489221464145,136.7449540933509,138.01655362454943
66.73898476252016,142.23820581698075,169.2310972799364,148.23362356130525,71.19713278148676,34.39579146538286,79.9161532544685,37.56963437105815,114.28581725541407,134.55404443947958
