0,1,2,3,4,5,6,7,8,9
26.317895746225364,139.13012153860166,87.52519571289378,96.03582504991421,42.09970848006682,16.717241510434324,107.34879291946686,23.73640343804406,143.42255196218846,138.75545285932273
26.500802256365752,154.770901570488,135.91491158234655,133.41253757203123,68.86535061522133,30.308725472967687,83.3793866551956,26.026842601897176,142.55363632862364,136.01744112852268
42.57813889563049,129.52803419292897,151.12185404107606,137.350879988534,67.95247892938714,44.29278298648919,95.35160732344714,33.736283441087664,130.37215893614342,136.78872746108829
135.39942371148112,85.72794167436085,37.4399390613759,44.20220560849409,28.300919688659082,44.878670472368455,96.774357486238,162.56391614175254,99.47715077195362,163.28851053970303
18.284834683800067,175.58257450298174,149.42690425457005,142.0115187383816,91.29411233633128,32.26816887285488,74.78195391345568,31.09434258196976,139.9004959417328,137.20031977522527
33.52476069398557,171.6937899747572,149.5282041489412,138.77806120021566,82.49953899625845,34.00003645851281,79.29577197944678,33.65856273775881,128.09241808379704,138.37032254179852
46.07457865998006,151.8903144386588,146.68043172183314,129.3525237823009,70.32023723524868,42.82797821282282,96.48697368802246,37.990800290313935,128.44742297455815,139.9690788596268
34.8009692778884,157.1259764260714,138.88892555371936,137.065132665661,68.29563272923616,32.06352114225698,88.85720375206265,36.37770135832321,136.98994140824206,144.9760199706184
36.28701923659086,171.10698029724747,170.63729864029145,158.16808366371367,90.70111032573793,29.940583917687487,73.22015760458387,39.49643556916508,127.84637598572982,137.40651716496592
29.15561331617076,133.85064499224177,164.73926866239023,153.19870839185762,70.24612038795578,27.292068359585603,71.248337518906,3.043206077735449,128.79606354133216,135.00817191094333
30.27318312028477,177.25475391536511,161.18647008468997,154.54385474137493,93.58321358767229,29.842917037722284,72.19207539232848,30.69529495923548,135.61528869530667,139.946865605129
56.276608348108766,128.18931300286047,143.06451360059987,135.21221128148866,65.49318094808216,35.23727838315887,84.15998873898951,41.736988389713765,124.06032848452328,141.38317022288652
65.77926586751494,124.13826497905737,149.8946264311428,131.8279090280528,61.018948371698855,42.151228745794974,93.68097598748446,35.02470520937569,129.15376350850286,137.94396182051332
43.217303701465205,139.55847766570432,139.29051869877182,125.73814645662891,72.09005122634316,46.127103158291476,98.24368024092425,28.87856734832814,131.29303341367762,132.96802744661852
27.31762291648824,175.07299929612464,150.70515403741635,136.86360308686912,82.22110097437184,41.10879126249013,93.84882615065489,27.867615108305234,132.8103364802253,138.0827133144094
48.90773710737244,155.98287790557768,130.78167340046818,131.2665262646384,66.04764951550528,30.15545088633668,91.81848467977525,31.22732265576157,133.67440494619615,142.33148690361875
25.29280345363143,172.65109717216043,151.27786628822193,143.77930580159358,83.97472559014882,34.58643191491715,74.38284754410871,33.4508984677475,132.8769834720741,127.71640112129901
27.65260273702909,155.33606992175964,128.86611605357797,125.50208290903133,62.52743041588083,37.81255938619021,86.15526776163244,34.74702658140719,131.55812383950922,141.7587820388616
85.80372028803231,127.28921267587256,159.23098645570423,149.13055134131326,52.093036624897714,28.29672637284182,69.90041459144608,26.224962826156855,134.07872490255414,139.99061751194006
39.06229864350098,124.57567092705666,109.97282458868264,103.24361695989147,52.000739023217456,50.41408478775125,100.05649110916312,23.32307046765812,137.74330988573143,135.90583248327854
41.66607378779866,142.6772945576952,140.26690322358024,134.6198256500024,67.94868345555258,33.11994496561197,79.49647654225413,29.15714102916341,129.70878193839593,146.4165350443483
29.155822270774983,165.44314541568687,133.88810082768643,123.30013117346898,67.03942755746714,33.97898417082264,79.21753008812092,34.1707349486462,127.16903081696535,144.336121411106
17.92788590222577,178.5018143756017,171.1953283431475,162.13009845060475,102.49192584555716,27.26870129667394,68.58707551696747,31.532809302230955,132.97707038544732,132.49453166621635
50.69750230759474,152.191101850513,154.15109480782994,138.06554402913923,64.32062679165799,38.74088997412243,88.18044239575909,27.050351797078505,134.80790288340225,150.12007303912242
44.621630755462895,138.0095678876231,128.85015658165617,119.96162471391739,63.29758959194243,46.4880873971469,98.16250643110493,34.309200225557895,130.1773530807336,135.48574093933738
20.86521359728615,156.19009662966766,151.0559426704281,135.5887007725241,76.05755026888191,32.252888682927846,69.50529723862074,38.279403886824504,126.35072151380001,129.97978077467127
34.54450544278497,158.3620630601285,167.58741938694214,175.64417905718776,83.7109660598847,27.953776660817866,68.17509465683219,37.384681057957124,118.02092942765513,134.60501410532444
53.21495106642146,137.1567278015764,131.35733741868606,122.87085000141587,60.90285835507157,41.83725408068842,94.80662597426561,36.16067746460583,132.29561283847707,145.76824099717743
54.11947544423851,113.68021059658325,116.55901236606951,114.02230298859189,47.528934305521666,38.43435245872868,77.42932620490156,33.89206644658869,138.38294282779418,134.5031912386704
33.39312549044605,154.79565857525967,173.00473630156017,158.7517405782146,74.5705701368125,31.49413921181898,80.43346570443092,33.688538062566494,133.4603538993167,138.18863167161604
20.194444003168034,169.0609662632441,159.37605917117125,147.72875787895296,88.61608444095869,38.11975526777008,79.8275281735067,30.248915115764014,127.68653206902046,135.9123465102798
27.588610493588774,144.81362352297077,130.6666811031879,122.65408264694209,63.78517236356261,39.88559978347097,91.26003730354807,26.662300889232757,131.55051675625316,138.99040949984814
34.06369672875076,143.99349601412794,140.68944223923944,117.58587933570239,54.73754327794793,50.17308849451074,99.6605991775793,31.61868368738898,112.88110145132234,129.08346610045479
21.447244817676328,154.94187696264154,98.10102281929402,104.21585709394122,46.77328442950006,44.13527625228949,103.84303609242555,30.39569553452621,141.02938322948052,143.32981521611703
35.05258688072109,163.87626922151216,162.83224898418945,150.056176711119,92.10646725538527,35.26941544975248,79.45655792570244,34.7091370269489,130.4156300363527,134.01407808489748
22.72182132107137,165.50768857465644,165.43672847156992,154.588642590871,79.58464087972374,35.732655015511206,82.47178274130675,31.514512327899027,137.02838340355274,136.28706384085066
27.885316704050332,143.0554386159651,127.50771102250681,115.55640684365792,54.71588841070151,46.15920596338182,101.19527889721077,30.845321003669298,124.81831649105223,141.37210779326927
104.62981726489372,108.08637911785942,117.23422764372175,96.15613316932986,42.5907561923875,48.1202405664299,105.58021753463561,41.087551439236,106.58580481694206,156.2611690628514
27.890246823586033,149.43230171962898,148.4297387406013,138.66058824230038,73.70825142800108,35.80527293042285,77.64681106972289,17.40228433351993,140.30814753190822,125.10647056971199
53.560894161133135,149.96938399585298,149.53360972294567,114.70809499953995,56.30140056402804,42.403063197233045,95.10816966700642,16.035802242625252,109.52840140889386,144.57769638857548
63.222882093302964,138.18118185557805,133.83286512681966,103.10621782457153,46.632281982519636,48.37195071602576,100.3088412473544,56.23005581285525,101.008347246591,150.64052169616016
