0,1,2,3,4,5,6,7,8,9
32.792288542163114,173.9023117249004,166.6409273136079,178.88904371263814,118.76713151855378,29.52862181905119,72.85650838004993,30.553405033314533,128.29852699968666,135.78833480146682
30.88371088057003,146.94767954967475,161.81785726194525,154.73211957042767,82.7818242718508,25.695986242220087,65.20149628074945,28.31501574007263,140.79618771494438,135.91060370668146
30.24160114459372,160.93657255157382,154.63843462123336,141.53037502561807,71.76341588382058,35.55378519566885,80.73556638703703,33.858118659192385,134.69791818478765,139.31595031948078
82.05709235355201,79.09582630871503,85.43966914262714,84.74573761160649,41.43042711761411,74.86551576242452,129.8007069856066,23.10256429459208,129.44124613267485,128.8910658296611
129.84255909942584,84.57975981063588,154.34047067612605,119.80703649614837,49.947762842235605,50.81617940739866,105.72988541032922,34.39750514204196,121.42549132204641,139.45836196131754
42.93731958466096,146.40242961998092,152.6384934470366,140.94109419828064,81.94093024193009,41.78935152617156,94.59140979640624,17.73575365677052,140.86634595188343,132.86658435849313
43.89611671781439,133.75805826976315,135.70339313067066,116.75833361595738,63.079239300386355,46.34505376575537,99.4372678295108,27.698329074953257,127.17960377943302,137.71229668765156
37.33550264624864,131.41902021737366,128.2979003044235,116.44002086448666,57.51317582375108,48.27183335348942,93.7442856247382,32.287382316792595,132.30734767574987,135.57584765394486
53.62576628844922,166.9230347464521,178.31813765207585,166.92740370966774,122.14514731009268,35.58025939052843,90.30010180102686,27.45473373433084,132.54225234382207,135.0963586595965
41.39771914419281,145.41524094157592,142.45159754823814,127.7785704716105,56.35402164067673,39.401700446604984,88.38172180938534,32.716370328827466,131.65123736720997,135.3844276517232
52.38903747613585,148.666697619118,174.7944328532419,169.82445983982672,73.65489248017907,15.67296307218184,59.62536717925925,21.253713820868175,147.31511127117236,129.7335195985828
31.400001871558306,138.5227142987268,153.5284300909249,139.39293404278138,74.78968434250062,35.982161196019234,81.96249895966164,10.785965365192373,130.66412796337073,128.80198512988747
100.77162541772766,127.23306099594285,151.05747194636945,128.93534035252668,64.69052540264573,49.264651707245555,107.2431677307135,31.315945630068768,123.85123411026464,138.57459166296925
72.68998382831214,127.5408430347777,167.90144795803536,154.6091898364273,77.48675573253958,38.29583800857457,92.76827812191058,24.370580728824468,139.06626368646448,139.87929821858253
62.11379993600794,103.22250819750126,138.13477067965337,128.42013966861848,42.61965127051619,39.7915657602034,87.97650749298961,27.625718355585523,125.97578515325274,149.01916674004116
40.1634174130422,140.56347907315174,157.59193996661458,137.09398675802677,71.91349518539064,38.95886871881262,87.61625877650461,38.31834039085351,133.40843685970694,133.8859736061338
29.11771501081987,174.73158134542962,150.12297698697148,132.657969902494,75.3098590671831,41.113597289216855,92.29783206668539,34.861813140813446,121.60269087408197,144.14561012916883
78.35217382582182,104.60129107848005,136.0428536744289,118.11514891582095,53.52836274769085,49.183162760289726,101.49036652484013,40.44166332758688,126.00269489017761,137.62181086341616
33.486884045597115,128.81814233508257,155.8718250358028,142.63526825431495,67.42685202595256,45.570841242871026,93.80119654431911,19.546486419125273,140.99511910439517,124.04762574556892
36.65284656916789,152.86714643533006,125.18014611920471,115.23043809469095,50.517332326350385,41.21295345646829,90.215823886704,28.405939306875638,134.86623874458385,143.5288651243061
52.61277545555516,147.97858801480425,170.48357288709542,172.63964766564433,69.68581947585002,29.963097036298215,73.68287159072999,31.462743750239063,129.11290882922646,136.74934361594055
44.81775787163414,162.94353573839152,160.56380267465246,147.82742853929935,62.84920128949118,31.499068248396078,77.08855527450655,38.3741341405641,118.11656476338231,140.98209305539442
75.58364410758512,123.04885928291263,156.42611881836856,143.9159832630834,69.40718404718723,39.27250601699113,95.77774776581313,19.896004390305805,126.80112825755313,135.09981011109
102.25557505286764,84.13598565835215,120.31367592457455,107.77360436555001,45.25289246504867,64.02309713742343,117.06190117721003,2.8388556608382167,138.9859232982096,129.7914709077641
49.90562477123578,148.6176288345986,176.45364383818819,170.38445496644914,88.94798750867477,41.4626339224674,90.39511070730426,38.06045742327764,121.09622494970668,128.98296900349771
32.063092302490205,142.93517328725017,147.62142042451873,126.80607825581205,63.87228294902262,42.491684912412424,92.9426395737748,42.889886123673854,124.26958999766376,136.11243984906375
54.8909648700693,148.1774803204643,146.4335361182869,135.2396595715413,88.10822235936472,45.73813369346884,100.98929810840278,24.845859861142497,135.82676866863406,130.57560723522366
38.17184593780916,144.87727555005642,145.43306687350525,130.56950120534444,67.05676863712235,37.986733273622114,85.99902272309693,31.910386215873267,128.22381061861728,140.4209521992325
36.46865248379323,178.11108274298806,173.50989354937033,153.29940617158323,91.09705222410727,36.585611890132064,80.4653067052114,35.0516702261321,126.56174271150549,140.75670499205017
44.84043532588964,145.09088942217033,157.67791962133842,140.90846774519804,71.15608383905126,35.545394071547435,77.4258657045155,34.860397200441035,126.05169843711431,139.15680406239724
29.47882475438886,134.48949905460904,153.27178430095333,144.84140524296797,43.74980953720007,14.857994028699746,85.57862955776449,26.829200213158014,145.37065220231625,135.78809208456406
37.051689799878226,161.9718813124127,147.85200317283142,138.39841274631726,72.1466331782242,30.046260039149495,72.60993910162229,30.056685914012675,128.06072235507986,142.70695408098268
47.92574651773028,158.90699933150526,166.009872694074,152.51675019501366,93.86115307818875,36.46096229561667,84.7656701352409,2.0166538459996404,136.50065291547276,129.23008555742018
102.3481277801723,92.59989761916577,123.81103391073864,102.22699815349291,47.53960252930531,54.808235988872255,109.31430286170007,47.113698339784555,123.33728618543691,140.48681080716784
24.109599557797697,164.21854628402866,149.81393897168323,139.73899067358386,69.35980759437835,41.48351547673779,88.29262400392749,16.101291707623485,131.75204926678921,136.39008915320804
43.38152770307443,152.64914349717267,173.10628915813928,157.2250538190211,78.26768119390566,30.10293006037262,70.48451458967556,42.46929739995605,122.5328931283894,146.04867470151765
30.239760772000842,159.4874026578306,168.86612601519275,152.06972011111412,71.66445426120097,33.39405529858619,82.75340589999178,31.212266124851144,138.28698539847264,141.34052142992618
